Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Egypt,EGY,2014,99.80000305175781,10353.6669921875,
Egypt,EGY,2015,99.30000305175781,10570.4453125,Africa
Egypt,EGY,2016,100,10795.80859375,
Egypt,EGY,2017,100,11014.486328125,
Egypt,EGY,2018,100,11366.3359375,
Egypt,EGY,2019,100,11763.2529296875,
Egypt,EGY,2020,100,11951.447265625,
Egypt,EGY,1990,,6086.6865234375,
Egypt,EGY,1991,,6016.90673828125,
El Salvador,SLV,1991,69.60787963867188,5294.05126953125,
El Salvador,SLV,1992,75.33219146728516,5588.24609375,
El Salvador,SLV,1993,76.27613830566406,5833.52490234375,
El Salvador,SLV,1994,77.21871948242188,6028.79541015625,
El Salvador,SLV,1995,76.9955062866211,6239.39501953125,
El Salvador,SLV,1996,77.88300323486328,6222.21484375,
El Salvador,SLV,1997,80.0315170288086,6354.5400390625,
El Salvador,SLV,1998,81.63798522949219,6465.1640625,
El Salvador,SLV,1999,79.12959289550781,6551.751953125,
El Salvador,SLV,2000,84.51924896240234,6577.15380859375,
El Salvador,SLV,2001,87.06382751464844,6591.26904296875,
El Salvador,SLV,2002,87.54905700683594,6655.48779296875,
El Salvador,SLV,2003,86.96115112304688,6723.6572265625,
El Salvador,SLV,2004,87.35704803466797,6749.98291015625,
El Salvador,SLV,2005,87.52584075927734,6900.4892578125,
El Salvador,SLV,2006,89.20146942138672,7168.00341796875,
El Salvador,SLV,2007,91.10955810546875,7269.72021484375,
El Salvador,SLV,2008,91.00022888183594,7392.896484375,
El Salvador,SLV,2009,91.08402252197266,7208.12353515625,
El Salvador,SLV,2010,91.58023834228516,7328.79833984375,
El Salvador,SLV,2011,92.5746841430664,7575.8447265625,
El Salvador,SLV,2012,93.68057250976562,7754.9853515625,
El Salvador,SLV,2013,95.04310607910156,7892.46630859375,
El Salvador,SLV,2014,95.12541961669922,7990.44189453125,
El Salvador,SLV,2015,95.4000015258789,8143.326171875,North America
El Salvador,SLV,2016,96,8309.900390625,
El Salvador,SLV,2017,96.80000305175781,8454.0517578125,
El Salvador,SLV,2018,97,8615.689453125,
El Salvador,SLV,2019,97.36000061035156,8776.119140625,
El Salvador,SLV,2020,100,7982.6259765625,
El Salvador,SLV,1990,,5287.49560546875,
Equatorial Guinea,GNQ,2000,65.55956268310547,11176.5185546875,
Equatorial Guinea,GNQ,2001,65.5711898803711,17523.544921875,
Equatorial Guinea,GNQ,2002,65.57523345947266,20084.34375,
Equatorial Guinea,GNQ,2003,65.57404327392578,21944.505859375,
Equatorial Guinea,GNQ,2004,65.5699691772461,29004.1875,
Equatorial Guinea,GNQ,2005,65.56535339355469,32390.20703125,
Equatorial Guinea,GNQ,2006,65.56261444091797,33330.890625,
Equatorial Guinea,GNQ,2007,65.56439208984375,36685.34375,
Equatorial Guinea,GNQ,2008,65.57341003417969,41249.48828125,
Equatorial Guinea,GNQ,2009,65.59236145019531,39914.17578125,
Equatorial Guinea,GNQ,2010,66.15726470947266,34732.21875,
Equatorial Guinea,GNQ,2011,66.0999984741211,35377.73828125,
Equatorial Guinea,GNQ,2012,65.73594665527344,36671.359375,
Equatorial Guinea,GNQ,2013,65.82080841064453,33678.73828125,
Equatorial Guinea,GNQ,2014,65.92346954345703,32436.552734375,
Equatorial Guinea,GNQ,2015,66.04097747802734,28313.43359375,Africa
Equatorial Guinea,GNQ,2016,66.17035675048828,24827.03125,
Equatorial Guinea,GNQ,2017,66.30863952636719,22550.958984375,
Equatorial Guinea,GNQ,2018,66.4528579711914,20386.013671875,
Equatorial Guinea,GNQ,2019,66.60004425048828,18502.564453125,
Equatorial Guinea,GNQ,2020,66.74772644042969,17007.625,
Equatorial Guinea,GNQ,1990,,1039.985107421875,
Equatorial Guinea,GNQ,1991,,996.8783569335938,
Equatorial Guinea,GNQ,1992,,1299.925537109375,
Equatorial Guinea,GNQ,1993,,1395.4034423828125,
Equatorial Guinea,GNQ,1994,,1572.0623779296875,
Equatorial Guinea,GNQ,1995,,1781.264892578125,
Equatorial Guinea,GNQ,1996,,2857.502197265625,
Equatorial Guinea,GNQ,1997,,6868.4931640625,
Equatorial Guinea,GNQ,1998,,8165.994140625,
Equatorial Guinea,GNQ,1999,,9851.275390625,
Eritrea,ERI,1995,22.899999618530273,,
Eritrea,ERI,1996,24.755447387695312,,
Eritrea,ERI,1997,25.874610900878906,,
Eritrea,ERI,1998,26.989694595336914,,
Eritrea,ERI,1999,28.09993553161621,,
Eritrea,ERI,2000,29.2545108795166,,
Eritrea,ERI,2001,30.352561950683594,,
Eritrea,ERI,2002,32.20000076293945,,
Eritrea,ERI,2003,32.52825927734375,,
Eritrea,ERI,2004,33.61060333251953,,
Eritrea,ERI,2005,34.69240951538086,,
Eritrea,ERI,2006,35.776092529296875,,
Eritrea,ERI,2007,36.86429214477539,,
Eritrea,ERI,2008,37.95972442626953,,
Eritrea,ERI,2009,39.06509780883789,,
Eritrea,ERI,2010,40.18312072753906,,
Eritrea,ERI,2011,41.31650161743164,,
Eritrea,ERI,2012,42.46794891357422,,
Eritrea,ERI,2013,43.63922882080078,,
Eritrea,ERI,2014,44.828311920166016,,
Eritrea,ERI,2015,46.03224182128906,,Africa
Eritrea,ERI,2016,47.24803924560547,,
Eritrea,ERI,2017,48.47274398803711,,
Eritrea,ERI,2018,49.70338439941406,,
Eritrea,ERI,2019,50.93699264526367,,
Eritrea,ERI,2020,52.17109680175781,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,100,,
Estonia,EST,1991,100,,
Estonia,EST,1992,100,,
Estonia,EST,1993,100,,
Estonia,EST,1994,100,,
Estonia,EST,1995,100,12730.7177734375,
Estonia,EST,1996,100,13558.568359375,
Estonia,EST,1997,100,15503.8447265625,
Estonia,EST,1998,100,16332.8203125,
Estonia,EST,1999,100,16215.5791015625,
Estonia,EST,2000,100,17765.20703125,
Estonia,EST,2001,100,18952.107421875,
Estonia,EST,2002,100,20364.0078125,
Estonia,EST,2003,100,22049.68359375,
Estonia,EST,2004,100,23691.15234375,
Estonia,EST,2005,100,26096.98828125,
Estonia,EST,2006,100,28814.919921875,
Estonia,EST,2007,100,31140.580078125,
Estonia,EST,2008,100,29621.763671875,
Estonia,EST,2009,100,25337.17578125,
Estonia,EST,2010,100,26015.74609375,
Estonia,EST,2011,100,27990.13671875,
Estonia,EST,2012,100,28997.322265625,
Estonia,EST,2013,100,29525.119140625,
Estonia,EST,2014,100,30494.095703125,
Estonia,EST,2015,100,31038.8046875,Europe
Estonia,EST,2016,100,32008.93359375,
Estonia,EST,2017,100,33821.93359375,
Estonia,EST,2018,100,35097.703125,
Estonia,EST,2019,100,36401.109375,
Estonia,EST,2020,100,35257.16015625,
Eswatini,SWZ,2000,20.195762634277344,5579.13671875,
Eswatini,SWZ,2001,26.899999618530273,5592.505859375,
Eswatini,SWZ,2002,25.808670043945312,5806.26708984375,
Eswatini,SWZ,2003,28.606096267700195,6009.49560546875,
Eswatini,SWZ,2004,31.400636672973633,6206.091796875,
Eswatini,SWZ,2005,34.19464111328125,6551.01025390625,
Eswatini,SWZ,2006,35.20000076293945,6906.564453125,
Eswatini,SWZ,2007,39.79091262817383,7167.54296875,
Eswatini,SWZ,2008,42.598541259765625,7176.21337890625,
Eswatini,SWZ,2009,38.599998474121094,7236.73486328125,
Eswatini,SWZ,2010,45.552337646484375,7459.22802734375,
Eswatini,SWZ,2011,51.148006439208984,7575.7158203125,
Eswatini,SWZ,2012,54.36622619628906,7930.869140625,
Eswatini,SWZ,2013,57.56251525878906,8179.8154296875,
Eswatini,SWZ,2014,65,8193.6728515625,
Eswatini,SWZ,2015,64.01241302490234,8307.7822265625,Africa
Eswatini,SWZ,2016,63.43000030517578,8321.0244140625,
Eswatini,SWZ,2017,73.5,8408.0361328125,
Eswatini,SWZ,2018,73.91577911376953,8520.5849609375,
Eswatini,SWZ,2019,76.86943817138672,8652.9228515625,
Eswatini,SWZ,2020,79.73049926757812,8404.7275390625,
Eswatini,SWZ,1990,,5097.82373046875,
Eswatini,SWZ,1991,,5047.36669921875,
Eswatini,SWZ,1992,,5079.630859375,
Eswatini,SWZ,1993,,5115.21630859375,
Eswatini,SWZ,1994,,5123.07861328125,
Eswatini,SWZ,1995,,5258.97021484375,
Eswatini,SWZ,1996,,5353.18896484375,
Eswatini,SWZ,1997,,5416.68408203125,
Eswatini,SWZ,1998,,5464.12109375,
Eswatini,SWZ,1999,,5545.10302734375,
Ethiopia,ETH,2000,12.699999809265137,727.7666625976562,
Ethiopia,ETH,2001,10.162490844726562,765.8093872070312,
Ethiopia,ETH,2002,11.854833602905273,755.4346923828125,
Ethiopia,ETH,2003,13.541940689086914,718.3330078125,
Ethiopia,ETH,2004,15.22616195678711,793.09375,
Ethiopia,ETH,2005,14,862.3553466796875,
Ethiopia,ETH,2006,18.59540367126465,929.6944580078125,
Ethiopia,ETH,2007,20.285480499267578,1008.1353149414062,
Ethiopia,ETH,2008,21.982789993286133,1086.699462890625,
Ethiopia,ETH,2009,23.690038681030273,1150.2060546875,
Ethiopia,ETH,2010,25.409936904907227,1259.0225830078125,
Ethiopia,ETH,2011,23,1360.9384765625,
Ethiopia,ETH,2012,28.89851951599121,1437.3765869140625,
Ethiopia,ETH,2013,30.671672821044922,1545.177978515625,
Ethiopia,ETH,2014,27.200000762939453,1656.634521484375,
Ethiopia,ETH,2015,29,1779.0841064453125,Africa
Ethiopia,ETH,2016,42.900001525878906,1894.8973388671875,
Ethiopia,ETH,2017,44.29999923706055,2021.5628662109375,
Ethiopia,ETH,2018,44.94060134887695,2103.515869140625,
Ethiopia,ETH,2019,48.06359100341797,2221.40478515625,
Ethiopia,ETH,2020,51.0939826965332,2296.827392578125,
Ethiopia,ETH,1990,,767.0135498046875,
Ethiopia,ETH,1991,,687.5431518554688,
Ethiopia,ETH,1992,,605.7706909179688,
Ethiopia,ETH,1993,,661.3124389648438,
Ethiopia,ETH,1994,,659.0914306640625,
Ethiopia,ETH,1995,,676.586669921875,
Ethiopia,ETH,1996,,736.9478149414062,
Ethiopia,ETH,1997,,737.3295288085938,
Ethiopia,ETH,1998,,691.2163696289062,
Ethiopia,ETH,1999,,706.1643676757812,
Europe and Central Asia,,1990,100,23577.4375,
Europe and Central Asia,,1991,100,23305.712890625,
Europe and Central Asia,,1992,100,22693.08203125,
Europe and Central Asia,,1993,100,22219.05078125,
Europe and Central Asia,,1994,100,22028.123046875,
Europe and Central Asia,,1995,99.99787139892578,22345.873046875,
Europe and Central Asia,,1996,99.97148895263672,22640.31640625,
Europe and Central Asia,,1997,99.96526336669922,23260.123046875,
Europe and Central Asia,,1998,99.96726989746094,23715.14453125,
Europe and Central Asia,,1999,99.87154388427734,24352.265625,
Europe and Central Asia,,2000,99.94939422607422,25462.595703125,
Europe and Central Asia,,2001,99.95286560058594,26040.11328125,
Europe and Central Asia,,2002,99.96156311035156,26539.412109375,
Europe and Central Asia,,2003,99.9716796875,27113.880859375,
Europe and Central Asia,,2004,99.9584732055664,28083.5703125,
Europe and Central Asia,,2005,99.9489517211914,28895.3203125,
Europe and Central Asia,,2006,99.94623565673828,30112.169921875,
Europe and Central Asia,,2007,99.95158386230469,31286.291015625,
Europe and Central Asia,,2008,99.96036529541016,31648.25,
Europe and Central Asia,,2009,99.96377563476562,30039.1484375,
Europe and Central Asia,,2010,99.9742660522461,30791.908203125,
Europe and Central Asia,,2011,99.96783447265625,31577.259765625,
Europe and Central Asia,,2012,99.9810791015625,31668.03515625,
Europe and Central Asia,,2013,99.97722625732422,31894.05078125,
Europe and Central Asia,,2014,99.98284149169922,32291.50390625,
Europe and Central Asia,,2015,99.25530242919922,32724.41015625,
Europe and Central Asia,,2016,99.96961975097656,33204.2421875,
Europe and Central Asia,,2017,99.99141693115234,34073.9375,
Europe and Central Asia,,2018,99.99183654785156,34765.17578125,
Europe and Central Asia,,2019,99.99324798583984,35345.0390625,
Europe and Central Asia,,2020,99.99532318115234,33480.15625,
European Union,,1990,100,28523.474609375,
European Union,,1991,100,28839.02734375,
European Union,,1992,100,29039.734375,
European Union,,1993,100,28799.15625,
European Union,,1994,100,29494.591796875,
European Union,,1995,100,30261.798828125,
European Union,,1996,100,30822.95703125,
European Union,,1997,100,31566.62109375,
European Union,,1998,100,32460.947265625,
European Union,,1999,100,33332.390625,
European Union,,2000,100,34592.1328125,
European Union,,2001,100,35328.34765625,
European Union,,2002,100,35691.85546875,
European Union,,2003,100,35953.66796875,
European Union,,2004,100,36811.109375,
European Union,,2005,100,37443.90625,
European Union,,2006,100,38689.15234375,
European Union,,2007,100,39844.4921875,
European Union,,2008,100,40064.6015625,
European Union,,2009,100,38261.53515625,
European Union,,2010,100,39006.31640625,
European Union,,2011,100,39780.80078125,
European Union,,2012,100,39439.91015625,
European Union,,2013,100,39342.7890625,
European Union,,2014,100,39889.265625,
European Union,,2015,100,40752.17578125,
European Union,,2016,99.96019744873047,41515.9375,
European Union,,2017,100,42676.62890625,
European Union,,2018,100,43555.8984375,
European Union,,2019,100,44388.25390625,
European Union,,2020,99.99535369873047,41713.8828125,
Faeroe Islands,FRO,1990,100,,
Faeroe Islands,FRO,1991,100,,
Faeroe Islands,FRO,1992,100,,
Faeroe Islands,FRO,1993,100,,
Faeroe Islands,FRO,1994,100,,
Faeroe Islands,FRO,1995,100,,
Faeroe Islands,FRO,1996,100,,
Faeroe Islands,FRO,1997,100,,
Faeroe Islands,FRO,1998,100,,
Faeroe Islands,FRO,1999,100,,
Faeroe Islands,FRO,2000,100,,
Faeroe Islands,FRO,2001,100,,
Faeroe Islands,FRO,2002,100,,
Faeroe Islands,FRO,2003,100,,
Faeroe Islands,FRO,2004,100,,
Faeroe Islands,FRO,2005,100,,
Faeroe Islands,FRO,2006,100,,
Faeroe Islands,FRO,2007,100,,
Faeroe Islands,FRO,2008,100,,
Faeroe Islands,FRO,2009,100,,
Faeroe Islands,FRO,2010,100,,
Faeroe Islands,FRO,2011,100,,
Faeroe Islands,FRO,2012,100,,
Faeroe Islands,FRO,2013,100,,
Faeroe Islands,FRO,2014,100,,
Faeroe Islands,FRO,2015,100,,Europe
Faeroe Islands,FRO,2016,100,,
Faeroe Islands,FRO,2017,100,,
Faeroe Islands,FRO,2018,100,,
Faeroe Islands,FRO,2019,100,,
Faeroe Islands,FRO,2020,100,,
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,1996,66.9000015258789,9344.2041015625,
Fiji,FJI,1997,71.77151489257812,9042.408203125,
Fiji,FJI,1998,73.08958435058594,9075.1083984375,
Fiji,FJI,1999,74.40281677246094,9798.357421875,
Fiji,FJI,2000,75.72492218017578,9575.8603515625,
Fiji,FJI,2001,77.00067901611328,9732.4326171875,
Fiji,FJI,2002,79.62999725341797,10027.435546875,
Fiji,FJI,2003,80,10117.5205078125,
Fiji,FJI,2004,80.79183959960938,10630.484375,
Fiji,FJI,2005,82.05135345458984,10656.142578125,
Fiji,FJI,2006,83.31273651123047,10771.4365234375,
Fiji,FJI,2007,88.9000015258789,10573.5966796875,
Fiji,FJI,2008,86.16000366210938,10566.9052734375,
Fiji,FJI,2009,87.1348648071289,10319.369140625,
Fiji,FJI,2010,89.24858093261719,10547.91015625,
Fiji,FJI,2011,90.14612579345703,10787.6396484375,
Fiji,FJI,2012,91.07083129882812,10919.4755859375,
Fiji,FJI,2013,91.75,11429.3330078125,
Fiji,FJI,2014,93.78660583496094,12058.005859375,
Fiji,FJI,2015,95.16824340820312,12569.064453125,Oceania
Fiji,FJI,2016,96.5617446899414,12820.7568359375,
Fiji,FJI,2017,96,13429.30078125,
Fiji,FJI,2018,99.37250518798828,13846.12109375,
Fiji,FJI,2019,99.71588134765625,13684.2919921875,
Fiji,FJI,2020,100,11450.7509765625,
Fiji,FJI,1990,,8451.4267578125,
Fiji,FJI,1991,,8146.9423828125,
Fiji,FJI,1992,,8538.5732421875,
Fiji,FJI,1993,,8599.255859375,
Fiji,FJI,1994,,8912.15625,
Fiji,FJI,1995,,9019.2626953125,
Finland,FIN,1990,100,32939.3828125,
Finland,FIN,1991,100,30831.609375,
Finland,FIN,1992,100,29648.744140625,
Finland,FIN,1993,100,29310.306640625,
Finland,FIN,1994,100,30340.82421875,
Finland,FIN,1995,100,31499.806640625,
Finland,FIN,1996,100,32548.015625,
Finland,FIN,1997,100,34506.7734375,
Finland,FIN,1998,100,36293.390625,
Finland,FIN,1999,100,37795.05859375,
Finland,FIN,2000,100,39894.1953125,
Finland,FIN,2001,100,40842.33984375,
Finland,FIN,2002,100,41439.01953125,
Finland,FIN,2003,100,42168.6953125,
Finland,FIN,2004,100,43724.96484375,
Finland,FIN,2005,100,44786.91015625,
Finland,FIN,2006,100,46412.19921875,
Finland,FIN,2007,100,48664.265625,
Finland,FIN,2008,100,48817.98828125,
Finland,FIN,2009,100,44662.1015625,
Finland,FIN,2010,100,45874.66015625,
Finland,FIN,2011,100,46825.82421875,
Finland,FIN,2012,100,45952.24609375,
Finland,FIN,2013,100,45328.57421875,
Finland,FIN,2014,100,44976.77734375,
Finland,FIN,2015,100,45072.58984375,Europe
Finland,FIN,2016,100,46206.7890625,
Finland,FIN,2017,100,47570.1328125,
Finland,FIN,2018,100,48049.58203125,
Finland,FIN,2019,100,48582.5859375,
Finland,FIN,2020,100,47154.42578125,
France,FRA,1990,100,33732.015625,
France,FRA,1991,100,33897.23046875,
France,FRA,1992,100,34268.54296875,
France,FRA,1993,100,33905.8828125,
France,FRA,1994,100,34576.54296875,
France,FRA,1995,100,35177.66015625,
France,FRA,1996,100,35548.62890625,
France,FRA,1997,100,36250.6875,
France,FRA,1998,100,37413.4375,
France,FRA,1999,100,38494.9453125,
France,FRA,2000,100,39732.28125,
France,FRA,2001,100,40226.62890625,
France,FRA,2002,100,40388.625,
France,FRA,2003,100,40433.48828125,
France,FRA,2004,100,41272.6328125,
France,FRA,2005,100,41643.98828125,
France,FRA,2006,100,42367.5703125,
France,FRA,2007,100,43127.2109375,
France,FRA,2008,100,42996.2109375,
France,FRA,2009,100,41546.4921875,
France,FRA,2010,100,42147.671875,
France,FRA,2011,100,42864.01953125,
France,FRA,2012,100,42790.6328125,
France,FRA,2013,100,42816.26953125,
France,FRA,2014,100,43021.39453125,
France,FRA,2015,100,43345.78515625,Europe
France,FRA,2016,100,43705.1484375,
France,FRA,2017,100,44577.06640625,
France,FRA,2018,100,45284.00390625,
France,FRA,2019,100,46017.765625,
France,FRA,2020,100,42320.5234375,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1990,100,,
French Polynesia,PYF,1991,100,,
French Polynesia,PYF,1992,100,,
French Polynesia,PYF,1993,100,,
French Polynesia,PYF,1994,100,,
French Polynesia,PYF,1995,100,,
French Polynesia,PYF,1996,100,,
French Polynesia,PYF,1997,100,,
French Polynesia,PYF,1998,100,,
French Polynesia,PYF,1999,100,,
French Polynesia,PYF,2000,100,,
French Polynesia,PYF,2001,100,,
French Polynesia,PYF,2002,100,,
French Polynesia,PYF,2003,100,,
French Polynesia,PYF,2004,100,,
French Polynesia,PYF,2005,100,,
French Polynesia,PYF,2006,100,,
French Polynesia,PYF,2007,100,,
French Polynesia,PYF,2008,100,,
French Polynesia,PYF,2009,100,,
French Polynesia,PYF,2010,100,,
French Polynesia,PYF,2011,100,,
French Polynesia,PYF,2012,100,,
French Polynesia,PYF,2013,100,,
French Polynesia,PYF,2014,100,,
French Polynesia,PYF,2015,100,,Oceania
French Polynesia,PYF,2016,100,,
French Polynesia,PYF,2017,100,,
French Polynesia,PYF,2018,100,,
French Polynesia,PYF,2019,100,,
French Polynesia,PYF,2020,100,,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,2000,73.5999984741211,16567.24609375,
Gabon,GAB,2001,77.14080047607422,16522.197265625,
Gabon,GAB,2002,77.84243774414062,16093.4052734375,
Gabon,GAB,2003,78.5388412475586,16060.6875,
Gabon,GAB,2004,79.23235321044922,15767.1796875,
Gabon,GAB,2005,81.5999984741211,15761.1484375,
Gabon,GAB,2006,80.62017822265625,14894.693359375,
Gabon,GAB,2007,81.31954956054688,15334.7236328125,
Gabon,GAB,2008,82.02615356445312,14378.4931640625,
Gabon,GAB,2009,82.7426986694336,13934.8564453125,
Gabon,GAB,2010,89.46172332763672,14415.4462890625,
Gabon,GAB,2011,88.85956573486328,14883.494140625,
Gabon,GAB,2012,89.30000305175781,15082.65625,
Gabon,GAB,2013,86.4000015258789,15342.181640625,
Gabon,GAB,2014,86.96430969238281,15437.2646484375,
Gabon,GAB,2015,87.37686157226562,15510.0390625,Africa
Gabon,GAB,2016,88.20382690429688,15359.740234375,
Gabon,GAB,2017,86.2699966430664,15006.84375,
Gabon,GAB,2018,89.88151550292969,14743.6982421875,
Gabon,GAB,2019,90.7262954711914,14945.859375,
Gabon,GAB,2020,91.57156372070312,14320.8447265625,
Gabon,GAB,1990,,18179.169921875,
Gabon,GAB,1991,,18770.603515625,
Gabon,GAB,1992,,17704.52734375,
Gabon,GAB,1993,,17917.21875,
Gabon,GAB,1994,,18099.396484375,
Gabon,GAB,1995,,18514.568359375,
Gabon,GAB,1996,,18703.166015625,
Gabon,GAB,1997,,19284.529296875,
Gabon,GAB,1998,,19465.24609375,
Gabon,GAB,1999,,17297.806640625,
Gambia,GMB,1993,17.700000762939453,2240.45361328125,
Gambia,GMB,1994,18.250049591064453,2175.50439453125,
Gambia,GMB,1995,19.921443939208984,2127.874755859375,
Gambia,GMB,1996,21.590118408203125,2108.82861328125,
Gambia,GMB,1997,23.25539207458496,2145.031005859375,
Gambia,GMB,1998,24.916587829589844,2152.681884765625,
Gambia,GMB,1999,26.572940826416016,2220.51953125,
Gambia,GMB,2000,34.29999923706055,2270.486572265625,
Gambia,GMB,2001,29.870019912719727,2327.354248046875,
Gambia,GMB,2002,31.51756477355957,2180.8525390625,
Gambia,GMB,2003,27.799999237060547,2257.27783203125,
Gambia,GMB,2004,34.79930114746094,2341.173095703125,
Gambia,GMB,2005,30.456268310546875,2216.18603515625,
Gambia,GMB,2006,38.07894515991211,2137.818603515625,
Gambia,GMB,2007,39.72422790527344,2137.857177734375,
Gambia,GMB,2008,41.376739501953125,2205.114501953125,
Gambia,GMB,2009,43.03919219970703,2283.186279296875,
Gambia,GMB,2010,46.655277252197266,2346.720458984375,
Gambia,GMB,2011,48.24708557128906,2091.828857421875,
Gambia,GMB,2012,49.82793045043945,2135.744140625,
Gambia,GMB,2013,51.5,2131.43603515625,
Gambia,GMB,2014,52.9337272644043,2038.802490234375,
Gambia,GMB,2015,54.561988830566406,2058.658203125,Africa
Gambia,GMB,2016,56.32740783691406,2036.877197265625,
Gambia,GMB,2017,56.20000076293945,2072.646728515625,
Gambia,GMB,2018,60.29999923706055,2158.07763671875,
Gambia,GMB,2019,62.099998474121094,2224.909912109375,
Gambia,GMB,2020,62.273067474365234,2156.754638671875,
Gambia,GMB,1990,,2265.2333984375,
Gambia,GMB,1991,,2248.380615234375,
Gambia,GMB,1992,,2245.61083984375,
Georgia,GEO,2000,99.81181335449219,4919.23193359375,
Georgia,GEO,2001,99.80532836914062,5236.22265625,
Georgia,GEO,2002,99.9000015258789,5572.6220703125,
Georgia,GEO,2003,100,6230.82177734375,
Georgia,GEO,2004,99.93000030517578,6632.814453125,
Georgia,GEO,2005,97.93505096435547,7315.1982421875,
Georgia,GEO,2006,100,8049.90625,
Georgia,GEO,2007,100,9109.8974609375,
Georgia,GEO,2008,100,9358.6142578125,
Georgia,GEO,2009,100,9097.4208984375,
Georgia,GEO,2010,100,9736.732421875,
Georgia,GEO,2011,100,10541.4716796875,
Georgia,GEO,2012,100,11295.75390625,
Georgia,GEO,2013,100,11740.0888671875,
Georgia,GEO,2014,100,12254.6455078125,
Georgia,GEO,2015,100,12605.1396484375,Asia
Georgia,GEO,2016,100,12963.744140625,
Georgia,GEO,2017,100,13589.70703125,
Georgia,GEO,2018,99.9000015258789,14253.4091796875,
Georgia,GEO,2019,100,14989.2578125,
Georgia,GEO,2020,100,13966.326171875,
Georgia,GEO,1990,,11135.462890625,
Georgia,GEO,1991,,8724.2900390625,
Georgia,GEO,1992,,4769.99658203125,
Georgia,GEO,1993,,3346.568115234375,
Georgia,GEO,1994,,3045.04248046875,
Georgia,GEO,1995,,3243.84619140625,
Georgia,GEO,1996,,3740.4853515625,
Georgia,GEO,1997,,4268.6953125,
Georgia,GEO,1998,,4511.48876953125,
Georgia,GEO,1999,,4737.4052734375,
Germany,DEU,1990,100,36699.48046875,
Germany,DEU,1991,100,38294.15625,
Germany,DEU,1992,100,38734.9375,
Germany,DEU,1993,100,38105.23046875,
Germany,DEU,1994,100,38881.5703125,
Germany,DEU,1995,100,39366.08984375,
Germany,DEU,1996,100,39568.6015625,
Germany,DEU,1997,100,40218.84765625,
Germany,DEU,1998,100,41022.61328125,
Germany,DEU,1999,100,41769.8125,
Germany,DEU,2000,100,42928.1796875,
Germany,DEU,2001,100,43576.63671875,
Germany,DEU,2002,100,43417.30859375,
Germany,DEU,2003,100,43089.47265625,
Germany,DEU,2004,100,43605.27734375,
Germany,DEU,2005,100,43949.2890625,
Germany,DEU,2006,100,45678.08203125,
Germany,DEU,2007,100,47100.609375,
Germany,DEU,2008,100,47643.22265625,
Germany,DEU,2009,100,45044.48828125,
Germany,DEU,2010,100,46999.23828125,
Germany,DEU,2011,100,49757.92578125,
Germany,DEU,2012,100,49872.44921875,
Germany,DEU,2013,100,49954.171875,
Germany,DEU,2014,100,50845.52734375,
Germany,DEU,2015,100,51159.296875,Europe
Germany,DEU,2016,100,51879.671875,
Germany,DEU,2017,100,53071.45703125,
Germany,DEU,2018,100,53486.83984375,
Germany,DEU,2019,100,53929.640625,
Germany,DEU,2020,100,51423.234375,
Ghana,GHA,1993,30.600000381469727,2528.98681640625,
Ghana,GHA,1994,30.36940574645996,2540.683837890625,
Ghana,GHA,1995,32.4504508972168,2574.8359375,
Ghana,GHA,1996,34.528770446777344,2624.175537109375,
Ghana,GHA,1997,36.603694915771484,2666.12890625,
Ghana,GHA,1998,42.599998474121094,2723.29541015625,
Ghana,GHA,1999,40.74053955078125,2774.32421875,
Ghana,GHA,2000,43.70000076293945,2807.361572265625,
Ghana,GHA,2001,44.8375129699707,2849.006103515625,
Ghana,GHA,2002,46.858070373535156,2905.238525390625,
Ghana,GHA,2003,48.29999923706055,2982.0869140625,
Ghana,GHA,2004,50.88582992553711,3071.8056640625,
Ghana,GHA,2005,41.25,3172.17041015625,
Ghana,GHA,2006,55.093448638916016,3290.06298828125,
Ghana,GHA,2007,56.92979431152344,3345.635986328125,
Ghana,GHA,2008,60.5,3558.7890625,
Ghana,GHA,2009,60.990779876708984,3637.476318359375,
Ghana,GHA,2010,64.19999694824219,3828.41943359375,
Ghana,GHA,2011,64.06256103515625,4261.62060546875,
Ghana,GHA,2012,56.5099983215332,4548.57958984375,
Ghana,GHA,2013,70.69999694824219,4769.07275390625,
Ghana,GHA,2014,78.30000305175781,4794.14697265625,
Ghana,GHA,2015,74.07884216308594,4785.99462890625,Africa
Ghana,GHA,2016,79.30000305175781,4837.5380859375,
Ghana,GHA,2017,79,5115.90673828125,
Ghana,GHA,2018,80.4000015258789,5315.25390625,
Ghana,GHA,2019,83.5,5540.04541015625,
Ghana,GHA,2020,85.87355041503906,5445.7255859375,
Ghana,GHA,1990,,2404.509521484375,
Ghana,GHA,1991,,2459.2509765625,
Ghana,GHA,1992,,2481.8701171875,
Gibraltar,GIB,1990,100,,
Gibraltar,GIB,1991,100,,
Gibraltar,GIB,1992,100,,
Gibraltar,GIB,1993,100,,
Gibraltar,GIB,1994,100,,
Gibraltar,GIB,1995,100,,
Gibraltar,GIB,1996,100,,
Gibraltar,GIB,1997,100,,
Gibraltar,GIB,1998,100,,
