Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
Comoros,COM,2017,73.35142517089844,94.44502258300781,
Comoros,COM,2018,76.00947570800781,96.20431518554688,
Comoros,COM,2019,78.67218017578125,97.9616928100586,
Comoros,COM,2020,81.3364028930664,99.71875,
Congo,COG,2000,5.073888778686523,45.9907112121582,
Congo,COG,2001,5.633776664733887,46.9310417175293,
Congo,COG,2002,6.168187141418457,47.87004089355469,
Congo,COG,2003,6.6737895011901855,48.81466293334961,
Congo,COG,2004,7.144731044769287,49.771846771240234,
Congo,COG,2005,7.223665237426758,50.79999923706055,
Congo,COG,2006,7.959977626800537,51.74958419799805,
Congo,COG,2007,8.309947967529297,52.771392822265625,
Congo,COG,2008,8.636836051940918,53.808284759521484,
Congo,COG,2009,9.245166778564453,53.599998474121094,
Congo,COG,2010,10.25961971282959,56.94135284423828,
Congo,COG,2011,10.294544219970703,58.05186462402344,
Congo,COG,2012,10.617795944213867,58.900001525878906,
Congo,COG,2013,10.660738945007324,59.994972229003906,
Congo,COG,2014,11.164151191711426,60.74234390258789,
Congo,COG,2015,11.812664985656738,61.53419876098633,Africa
Congo,COG,2016,12.451995849609375,62.536590576171875,
Congo,COG,2017,12.901276588439941,63.56810760498047,
Congo,COG,2018,13.028669357299805,64.4184799194336,
Congo,COG,2019,13.91883659362793,65.10942840576172,
Congo,COG,2020,14.754021644592285,66.00507354736328,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,92.8155288696289,99.80000305175781,
Costa Rica,CRI,2001,95.77123260498047,99.87410736083984,
Costa Rica,CRI,2002,96.32259368896484,99.86346435546875,
Costa Rica,CRI,2003,96.66844177246094,99.8825454711914,
Costa Rica,CRI,2004,97.34148406982422,99.8470687866211,
Costa Rica,CRI,2005,97.44307708740234,99.89461517333984,
Costa Rica,CRI,2006,97.56266784667969,99.930419921875,
Costa Rica,CRI,2007,97.72034454345703,99.91715240478516,
Costa Rica,CRI,2008,97.76741790771484,99.9240951538086,
Costa Rica,CRI,2009,98.16230773925781,99.92992401123047,
Costa Rica,CRI,2010,97.09040069580078,99.7464370727539,
Costa Rica,CRI,2011,97.26605987548828,99.96448516845703,
Costa Rica,CRI,2012,98.14076232910156,99.98336791992188,
Costa Rica,CRI,2013,98.43602752685547,99.93994903564453,
Costa Rica,CRI,2014,98.2686996459961,99.70480346679688,
Costa Rica,CRI,2015,97.68201446533203,99.92992401123047,North America
Costa Rica,CRI,2016,98.45259094238281,99.80000305175781,
Costa Rica,CRI,2017,98.8671646118164,99.80000305175781,
Costa Rica,CRI,2018,98.93194580078125,99.9000015258789,
Costa Rica,CRI,2019,98.86599731445312,99.91999816894531,
Costa Rica,CRI,2020,99.73197937011719,99.94000244140625,
Cote d'Ivoire,CIV,1994,13.58574390411377,69.69999694824219,
Cote d'Ivoire,CIV,1995,19.275962829589844,78.37639617919922,
Cote d'Ivoire,CIV,1996,20.160078048706055,79.044189453125,
Cote d'Ivoire,CIV,1997,21.05255699157715,79.6961898803711,
Cote d'Ivoire,CIV,1998,21.95400619506836,80.32923126220703,
Cote d'Ivoire,CIV,1999,20.058822631835938,85.9000015258789,
Cote d'Ivoire,CIV,2000,23.74615478515625,81.5455093383789,
Cote d'Ivoire,CIV,2001,24.583322525024414,82.1313705444336,
Cote d'Ivoire,CIV,2002,26.81161117553711,82.71591186523438,
Cote d'Ivoire,CIV,2003,26.224658966064453,83.30606842041016,
Cote d'Ivoire,CIV,2004,27.025558471679688,83.9087905883789,
Cote d'Ivoire,CIV,2005,36.18636703491211,86.4000015258789,
Cote d'Ivoire,CIV,2006,34.084232330322266,91.22701263427734,
Cote d'Ivoire,CIV,2007,29.349695205688477,85.8449478149414,
Cote d'Ivoire,CIV,2008,35.563995361328125,88.7699966430664,
Cote d'Ivoire,CIV,2009,30.89202880859375,87.21920013427734,
Cote d'Ivoire,CIV,2010,31.690580368041992,87.91472625732422,
Cote d'Ivoire,CIV,2011,26.28063201904297,88.0999984741211,
Cote d'Ivoire,CIV,2012,25.77847671508789,88.0999984741211,
Cote d'Ivoire,CIV,2013,34.323062896728516,89.96796417236328,
Cote d'Ivoire,CIV,2014,34.28089141845703,90.63031768798828,
Cote d'Ivoire,CIV,2015,39.22568893432617,86.5,Africa
Cote d'Ivoire,CIV,2016,36.731536865234375,92,
Cote d'Ivoire,CIV,2017,38.27824401855469,92.56778717041016,
Cote d'Ivoire,CIV,2018,40.2665901184082,93.20343780517578,
Cote d'Ivoire,CIV,2019,41.792259216308594,93.8371810913086,
Cote d'Ivoire,CIV,2020,43.1361083984375,94.4706039428711,
Croatia,HRV,1990,100,100,
Croatia,HRV,1991,100,100,
Croatia,HRV,1992,100,100,
Croatia,HRV,1993,100,100,
Croatia,HRV,1994,100,100,
Croatia,HRV,1995,100,100,
Croatia,HRV,1996,100,100,
Croatia,HRV,1997,100,100,
Croatia,HRV,1998,100,100,
Croatia,HRV,1999,100,100,
Croatia,HRV,2000,100,100,
Croatia,HRV,2001,100,100,
Croatia,HRV,2002,100,100,
Croatia,HRV,2003,100,100,
Croatia,HRV,2004,100,100,
Croatia,HRV,2005,100,100,
Croatia,HRV,2006,100,100,
Croatia,HRV,2007,100,100,
Croatia,HRV,2008,100,100,
Croatia,HRV,2009,100,100,
Croatia,HRV,2010,100,100,
Croatia,HRV,2011,100,100,
Croatia,HRV,2012,100,100,
Croatia,HRV,2013,100,100,
Croatia,HRV,2014,100,100,
Croatia,HRV,2015,100,100,Europe
Croatia,HRV,2016,100,100,
Croatia,HRV,2017,100,100,
Croatia,HRV,2018,100,100,
Croatia,HRV,2019,100,100,
Croatia,HRV,2020,100,100,
Cuba,CUB,2000,87.84292602539062,100,
Cuba,CUB,2001,85.24677276611328,99.77854919433594,
Cuba,CUB,2002,82.27108001708984,99.72693634033203,
Cuba,CUB,2003,86.51040649414062,99.68093872070312,
Cuba,CUB,2004,87.14031982421875,99.64750671386719,
Cuba,CUB,2005,87.71147918701172,99.63358306884766,
Cuba,CUB,2006,88.21702575683594,99.64401245117188,
Cuba,CUB,2007,88.67862701416016,99.67520141601562,
Cuba,CUB,2008,89.12539672851562,99.72148132324219,
Cuba,CUB,2009,89.58753204345703,99.77714538574219,
Cuba,CUB,2010,90.09471130371094,99.8365249633789,
Cuba,CUB,2011,90.67787170410156,99.8939208984375,
Cuba,CUB,2012,91.38882446289062,99.93746185302734,
Cuba,CUB,2013,92.23522186279297,99.97227478027344,
Cuba,CUB,2014,93.21615600585938,99.99180603027344,
Cuba,CUB,2015,94.30554962158203,99.99883270263672,North America
Cuba,CUB,2016,95.46939086914062,100,
Cuba,CUB,2017,96.6773681640625,100,
Cuba,CUB,2018,97.91494750976562,100,
Cuba,CUB,2019,99.46315002441406,99.9000015258789,
Cuba,CUB,2020,100,100,
Curacao,CUW,1990,100,99.50241088867188,
Curacao,CUW,1991,100,99.56900024414062,
Curacao,CUW,1992,100,99.63507080078125,
Curacao,CUW,1993,100,99.6979751586914,
Curacao,CUW,1994,100,99.75456237792969,
Curacao,CUW,1995,100,99.80167388916016,
Curacao,CUW,1996,100,99.83615112304688,
Curacao,CUW,1997,100,99.85482788085938,
Curacao,CUW,1998,100,99.85454559326172,
Curacao,CUW,1999,100,99.83383178710938,
Curacao,CUW,2000,100,100,
Curacao,CUW,2001,100,100,
Curacao,CUW,2002,100,100,
Curacao,CUW,2003,100,100,
Curacao,CUW,2004,100,100,
Curacao,CUW,2005,100,100,
Curacao,CUW,2006,100,100,
Curacao,CUW,2007,100,99.60758972167969,
Curacao,CUW,2008,100,99.66349029541016,
Curacao,CUW,2009,100,99.7287826538086,
Curacao,CUW,2010,100,100,
Curacao,CUW,2011,100,100,
Curacao,CUW,2012,100,100,
Curacao,CUW,2013,100,100,
Curacao,CUW,2014,100,100,
Curacao,CUW,2015,100,100,North America
Curacao,CUW,2016,100,100,
Curacao,CUW,2017,100,100,
Curacao,CUW,2018,100,100,
Curacao,CUW,2019,100,100,
Curacao,CUW,2020,100,100,
Cyprus,CYP,1990,100,100,
Cyprus,CYP,1991,100,100,
Cyprus,CYP,1992,100,100,
Cyprus,CYP,1993,100,100,
Cyprus,CYP,1994,100,100,
Cyprus,CYP,1995,100,100,
Cyprus,CYP,1996,100,100,
Cyprus,CYP,1997,100,100,
Cyprus,CYP,1998,100,100,
Cyprus,CYP,1999,100,100,
Cyprus,CYP,2000,100,100,
Cyprus,CYP,2001,100,100,
Cyprus,CYP,2002,100,100,
Cyprus,CYP,2003,100,100,
Cyprus,CYP,2004,100,100,
Cyprus,CYP,2005,100,100,
Cyprus,CYP,2006,100,100,
Cyprus,CYP,2007,100,100,
Cyprus,CYP,2008,100,100,
Cyprus,CYP,2009,100,100,
Cyprus,CYP,2010,100,100,
Cyprus,CYP,2011,100,100,
Cyprus,CYP,2012,100,100,
Cyprus,CYP,2013,100,100,
Cyprus,CYP,2014,100,100,
Cyprus,CYP,2015,100,100,Europe
Cyprus,CYP,2016,100,100,
Cyprus,CYP,2017,100,100,
Cyprus,CYP,2018,100,100,
Cyprus,CYP,2019,100,100,
Cyprus,CYP,2020,100,100,
Czechia,CZE,1990,100,100,
Czechia,CZE,1991,100,100,
Czechia,CZE,1992,100,100,
Czechia,CZE,1993,100,100,
Czechia,CZE,1994,100,100,
Czechia,CZE,1995,100,100,
Czechia,CZE,1996,100,100,
Czechia,CZE,1997,100,100,
Czechia,CZE,1998,100,100,
Czechia,CZE,1999,100,100,
Czechia,CZE,2000,100,100,
Czechia,CZE,2001,100,100,
Czechia,CZE,2002,100,100,
Czechia,CZE,2003,100,100,
Czechia,CZE,2004,100,100,
Czechia,CZE,2005,100,100,
Czechia,CZE,2006,100,100,
Czechia,CZE,2007,100,100,
Czechia,CZE,2008,100,100,
Czechia,CZE,2009,100,100,
Czechia,CZE,2010,100,100,
Czechia,CZE,2011,100,100,
Czechia,CZE,2012,100,100,
Czechia,CZE,2013,100,100,
Czechia,CZE,2014,100,100,
Czechia,CZE,2015,100,100,Europe
Czechia,CZE,2016,100,100,
Czechia,CZE,2017,100,100,
Czechia,CZE,2018,100,100,
Czechia,CZE,2019,100,100,
Czechia,CZE,2020,100,100,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2007,1.8202182054519653,36.599998474121094,
Democratic Republic of Congo,COD,2015,1,36.44277572631836,Africa
Democratic Republic of Congo,COD,2016,1,38.04213333129883,
Democratic Republic of Congo,COD,2017,1,39.551753997802734,
Democratic Republic of Congo,COD,2018,1,40.51482391357422,
Democratic Republic of Congo,COD,2019,1,41.181148529052734,
Democratic Republic of Congo,COD,2020,1,40.65993118286133,
Democratic Republic of Congo,COD,2000,,20,
Democratic Republic of Congo,COD,2001,,23.8430118560791,
Democratic Republic of Congo,COD,2002,,25.328208923339844,
Democratic Republic of Congo,COD,2003,,26.81902313232422,
Democratic Republic of Congo,COD,2004,,28.32240104675293,
Democratic Republic of Congo,COD,2005,,30,
Democratic Republic of Congo,COD,2006,,31.39252471923828,
Democratic Republic of Congo,COD,2008,,34.54361343383789,
Democratic Republic of Congo,COD,2009,,36.13609313964844,
Democratic Republic of Congo,COD,2010,,37.73228073120117,
Democratic Republic of Congo,COD,2011,,39.32649230957031,
Democratic Republic of Congo,COD,2012,,40.79999923706055,
Democratic Republic of Congo,COD,2013,,42.487491607666016,
Democratic Republic of Congo,COD,2014,,42,
Denmark,DNK,1990,100,100,
Denmark,DNK,1991,100,100,
Denmark,DNK,1992,100,100,
Denmark,DNK,1993,100,100,
Denmark,DNK,1994,100,100,
Denmark,DNK,1995,100,100,
Denmark,DNK,1996,100,100,
Denmark,DNK,1997,100,100,
Denmark,DNK,1998,100,100,
Denmark,DNK,1999,100,100,
Denmark,DNK,2000,100,100,
Denmark,DNK,2001,100,100,
Denmark,DNK,2002,100,100,
Denmark,DNK,2003,100,100,
Denmark,DNK,2004,100,100,
Denmark,DNK,2005,100,100,
Denmark,DNK,2006,100,100,
Denmark,DNK,2007,100,100,
Denmark,DNK,2008,100,100,
Denmark,DNK,2009,100,100,
Denmark,DNK,2010,100,100,
Denmark,DNK,2011,100,100,
Denmark,DNK,2012,100,100,
Denmark,DNK,2013,100,100,
Denmark,DNK,2014,100,100,
Denmark,DNK,2015,100,100,Europe
Denmark,DNK,2016,100,100,
Denmark,DNK,2017,100,100,
Denmark,DNK,2018,100,100,
Denmark,DNK,2019,100,100,
Denmark,DNK,2020,100,100,
Djibouti,DJI,1996,89.26817321777344,53.55210494995117,
Djibouti,DJI,1997,62.704227447509766,54.31375503540039,
Djibouti,DJI,1998,60.42890167236328,55.05644989013672,
Djibouti,DJI,1999,58.187625885009766,55.77871322631836,
Djibouti,DJI,2000,56.0773811340332,56.47273254394531,
Djibouti,DJI,2001,53.73178482055664,57.17057800292969,
Djibouti,DJI,2002,26.09912109375,56.900001525878906,
Djibouti,DJI,2003,48.90735626220703,58.569236755371094,
Djibouti,DJI,2004,46.402381896972656,59.283939361572266,
Djibouti,DJI,2005,43.81864547729492,60.018150329589844,
Djibouti,DJI,2006,32.649658203125,62.400001525878906,
Djibouti,DJI,2007,38.4155387878418,61.5560417175293,
Djibouti,DJI,2008,35.649627685546875,62.35044860839844,
Djibouti,DJI,2009,32.88243103027344,63.15425491333008,
Djibouti,DJI,2010,30.129255294799805,63.96176528930664,
Djibouti,DJI,2011,27.416271209716797,64.76730346679688,
Djibouti,DJI,2012,22.06688690185547,64.24208068847656,
Djibouti,DJI,2013,22.21415138244629,66.35094451904297,
Djibouti,DJI,2014,20.812904357910156,67.12528228759766,
Djibouti,DJI,2015,22.229507446289062,67.89008331298828,Africa
Djibouti,DJI,2016,24.272871017456055,68.64724731445312,
Djibouti,DJI,2018,25.366147994995117,70.6211929321289,
Djibouti,DJI,2019,25.16541862487793,71.42930603027344,
Djibouti,DJI,2020,24.79414176940918,72.15770721435547,
Dominica,DMA,2015,,,North America
Dominican Republic,DOM,1991,55.37917709350586,96.5,
Dominican Republic,DOM,1992,66.32198333740234,95.30583190917969,
Dominican Republic,DOM,1993,67.5921859741211,95.54391479492188,
Dominican Republic,DOM,1994,68.60343170166016,95.77568054199219,
Dominican Republic,DOM,1995,69.56746673583984,95.99797058105469,
Dominican Republic,DOM,1996,70.5748062133789,96.2076187133789,
Dominican Republic,DOM,1997,71.63468170166016,96.40147399902344,
Dominican Republic,DOM,1998,72.75155639648438,96.57637023925781,
Dominican Republic,DOM,1999,78.67832946777344,98.9000015258789,
Dominican Republic,DOM,2000,76.15837860107422,96.57286071777344,
Dominican Republic,DOM,2001,77.8280029296875,96.94949340820312,
Dominican Republic,DOM,2002,77.76927185058594,96.67467498779297,
Dominican Republic,DOM,2003,78.47057342529297,95.03776550292969,
Dominican Republic,DOM,2004,80.2052993774414,95.52470397949219,
Dominican Republic,DOM,2005,79.72760772705078,95.1849594116211,
Dominican Republic,DOM,2006,80.73908233642578,94.38929748535156,
Dominican Republic,DOM,2007,90.49895477294922,99.60690307617188,
Dominican Republic,DOM,2008,92.61719512939453,99.57231903076172,
Dominican Republic,DOM,2009,92.90400695800781,99.7328109741211,
Dominican Republic,DOM,2010,93.58837127685547,99.76715850830078,
Dominican Republic,DOM,2011,92.48682403564453,99.71957397460938,
Dominican Republic,DOM,2012,92.27649688720703,99.65170288085938,
Dominican Republic,DOM,2013,93.44198608398438,99.88359069824219,
Dominican Republic,DOM,2014,93.639892578125,99.85990905761719,
Dominican Republic,DOM,2015,93.91661071777344,99.8272476196289,North America
Dominican Republic,DOM,2016,95.0371322631836,99.9000015258789,
Dominican Republic,DOM,2017,100,100,
Dominican Republic,DOM,2018,95.90138244628906,99.5999984741211,
Dominican Republic,DOM,2019,96.2982177734375,99.5999984741211,
Dominican Republic,DOM,2020,100,100,
East Asia and Pacific,,2000,88.2310791015625,98.58441925048828,
East Asia and Pacific,,2001,88.55294036865234,98.53483581542969,
East Asia and Pacific,,2002,89.12623596191406,98.5901870727539,
East Asia and Pacific,,2003,89.0478744506836,98.89178466796875,
East Asia and Pacific,,2004,90.51205444335938,98.69247436523438,
East Asia and Pacific,,2005,89.60807800292969,98.75386047363281,
East Asia and Pacific,,2006,91.23430633544922,98.85797882080078,
East Asia and Pacific,,2007,91.0558853149414,99.06692504882812,
East Asia and Pacific,,2008,91.63886260986328,99.13713073730469,
East Asia and Pacific,,2009,91.90614318847656,98.33956909179688,
East Asia and Pacific,,2010,92.38226318359375,98.4947738647461,
East Asia and Pacific,,2011,93.43336486816406,98.57819366455078,
East Asia and Pacific,,2012,93.83049774169922,98.62433624267578,
East Asia and Pacific,,2013,94.08660125732422,98.7087631225586,
East Asia and Pacific,,2014,94.19662475585938,98.77214050292969,
East Asia and Pacific,,2015,94.81491088867188,98.87871551513672,
East Asia and Pacific,,2016,94.84503173828125,98.96495056152344,
East Asia and Pacific,,2017,96.24649810791016,99.01946258544922,
East Asia and Pacific,,2018,96.15384674072266,99.07549285888672,
East Asia and Pacific,,2019,96.48029327392578,99.12174224853516,
East Asia and Pacific,,2020,96.28837585449219,99.1379623413086,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1995,78.78121185302734,97.9083023071289,
Ecuador,ECU,1996,82.2685775756836,99.0552978515625,
Ecuador,ECU,1997,82.90320587158203,99.10906219482422,
Ecuador,ECU,1998,82.67790222167969,99.6260757446289,
Ecuador,ECU,1999,83.82292175292969,99.2896957397461,
Ecuador,ECU,2000,85.453125,99.18326568603516,
Ecuador,ECU,2001,86.05292510986328,99.16448211669922,
Ecuador,ECU,2002,86.7093505859375,99.14437103271484,
Ecuador,ECU,2003,88.12867736816406,99.29113006591797,
Ecuador,ECU,2004,88.05281829833984,99.12794494628906,
Ecuador,ECU,2005,89.64994049072266,99.66875457763672,
Ecuador,ECU,2006,91.09749603271484,99.52588653564453,
Ecuador,ECU,2007,92.18968200683594,99.633544921875,
Ecuador,ECU,2008,93.27339172363281,99.58668518066406,
Ecuador,ECU,2009,92.28255462646484,98.98438262939453,
Ecuador,ECU,2010,93.67670440673828,99.71504974365234,
Ecuador,ECU,2011,91.94873046875,99.7830810546875,
Ecuador,ECU,2012,93.05280303955078,99.62886047363281,
Ecuador,ECU,2013,95.44513702392578,99.54737091064453,
Ecuador,ECU,2014,97.50285339355469,99.8316421508789,
Ecuador,ECU,2015,97.01840209960938,99.8694076538086,South America
Ecuador,ECU,2016,96.78349304199219,99.80000305175781,
Ecuador,ECU,2017,97.79796600341797,100,
Ecuador,ECU,2018,96.93596649169922,99.69999694824219,
Ecuador,ECU,2019,97.75747680664062,99.83999633789062,
Ecuador,ECU,2020,97.39957427978516,99.66000366210938,
Egypt,EGY,1992,89.59532165527344,98.4000015258789,
Egypt,EGY,1993,92.62361907958984,99.05046844482422,
Egypt,EGY,1994,93.02429962158203,99.13484954833984,
Egypt,EGY,1995,92.87962341308594,99,
Egypt,EGY,1996,93.83281707763672,99.27202606201172,
Egypt,EGY,1997,94.23316192626953,99.31849670410156,
Egypt,EGY,1998,94.63453674316406,99.34600830078125,
Egypt,EGY,1999,95.04329681396484,99.35309600830078,
Egypt,EGY,2000,96.35330963134766,99.5,
Egypt,EGY,2001,95.86430358886719,99.31825256347656,
Egypt,EGY,2002,96.21400451660156,99.29678344726562,
Egypt,EGY,2003,98.12284851074219,99.69999694824219,
Egypt,EGY,2004,96.47687530517578,99.80428314208984,
Egypt,EGY,2005,99.09791564941406,99.80000305175781,
Egypt,EGY,2006,98.81722259521484,99.33442687988281,
Egypt,EGY,2007,97.76171112060547,99.39576721191406,
Egypt,EGY,2008,99.72438049316406,99.9000015258789,
Egypt,EGY,2009,98.34965515136719,99.55799865722656,
Egypt,EGY,2010,99.1834945678711,99.67411041259766,
Egypt,EGY,2011,99.23875427246094,99.73505401611328,
Egypt,EGY,2012,99.82583618164062,99.53282165527344,
Egypt,EGY,2013,99.82610321044922,99.88272094726562,
Egypt,EGY,2014,99.72505187988281,99.9000015258789,
Egypt,EGY,2015,99.4495620727539,99.0999984741211,Africa
Egypt,EGY,2016,100,99.99266052246094,
Egypt,EGY,2017,100,99.99911499023438,
Egypt,EGY,2018,100,100,
Egypt,EGY,2019,100,100,
Egypt,EGY,2020,100,100,
El Salvador,SLV,1991,45.7945671081543,93.61822509765625,
El Salvador,SLV,1992,56.08291244506836,94.34044647216797,
El Salvador,SLV,1993,56.928001403808594,94.5578384399414,
El Salvador,SLV,1994,57.66176986694336,94.76891326904297,
El Salvador,SLV,1995,55.89171600341797,94.98148345947266,
El Salvador,SLV,1996,56.445960998535156,95.23339080810547,
El Salvador,SLV,1997,60.12770080566406,95.33263397216797,
El Salvador,SLV,1998,62.33479690551758,95.73131561279297,
El Salvador,SLV,1999,59.61165237426758,93.05740356445312,
El Salvador,SLV,2000,67.91777038574219,96.097900390625,
El Salvador,SLV,2001,72.32057189941406,97.1141586303711,
El Salvador,SLV,2002,72.95193481445312,97.2748031616211,
El Salvador,SLV,2003,72.31822204589844,96.49703216552734,
El Salvador,SLV,2004,73.02758026123047,96.47737121582031,
El Salvador,SLV,2005,73.1714859008789,96.45586395263672,
El Salvador,SLV,2006,76.05452728271484,97.19551086425781,
El Salvador,SLV,2007,81.03427124023438,97.08436584472656,
El Salvador,SLV,2008,81.3837661743164,96.48546600341797,
El Salvador,SLV,2009,81.09038543701172,96.56759643554688,
El Salvador,SLV,2010,81.55564880371094,96.87158966064453,
El Salvador,SLV,2011,83.4062728881836,97.229736328125,
El Salvador,SLV,2012,85.15152740478516,97.84600830078125,
El Salvador,SLV,2013,89.25760650634766,97.76119232177734,
El Salvador,SLV,2014,89.23331451416016,97.78821563720703,
El Salvador,SLV,2015,89.41914367675781,98,North America
El Salvador,SLV,2016,90.26412963867188,98.4000015258789,
El Salvador,SLV,2017,91.34117126464844,99,
El Salvador,SLV,2018,92.62358093261719,98.69999694824219,
El Salvador,SLV,2019,93.62313842773438,98.76000213623047,
El Salvador,SLV,2020,100,100,
Equatorial Guinea,GNQ,2000,37.56117630004883,94.59363555908203,
Equatorial Guinea,GNQ,2001,35.8165168762207,94.35191345214844,
Equatorial Guinea,GNQ,2002,33.94566345214844,94.1088638305664,
Equatorial Guinea,GNQ,2003,31.94203758239746,93.87142944335938,
Equatorial Guinea,GNQ,2004,29.788238525390625,93.64656066894531,
Equatorial Guinea,GNQ,2005,27.478443145751953,93.44120788574219,
Equatorial Guinea,GNQ,2006,24.987337112426758,93.26020050048828,
Equatorial Guinea,GNQ,2007,22.314470291137695,93.09996032714844,
Equatorial Guinea,GNQ,2008,19.457683563232422,92.95479583740234,
Equatorial Guinea,GNQ,2009,16.42966079711914,92.81903076171875,
Equatorial Guinea,GNQ,2010,13.962915420532227,93.11724853515625,
Equatorial Guinea,GNQ,2011,10.053675651550293,93.0999984741211,
Equatorial Guinea,GNQ,2012,6.361867904663086,92.4112319946289,
Equatorial Guinea,GNQ,2013,5.454710960388184,92.2574462890625,
Equatorial Guinea,GNQ,2014,4.62096643447876,92.09220886230469,
Equatorial Guinea,GNQ,2015,3.8543102741241455,91.91744232177734,Africa
Equatorial Guinea,GNQ,2016,3.159581422805786,91.73503875732422,
Equatorial Guinea,GNQ,2017,2.53564190864563,91.54691314697266,
Equatorial Guinea,GNQ,2018,1.9623908996582031,91.35497283935547,
Equatorial Guinea,GNQ,2019,1.4337375164031982,91.16112518310547,
Equatorial Guinea,GNQ,2020,0.9326300024986267,90.96696472167969,
Eritrea,ERI,1995,6.134915351867676,80.5999984741211,
Eritrea,ERI,1996,7.9856719970703125,79.98063659667969,
Eritrea,ERI,1997,8.763993263244629,79.79773712158203,
Eritrea,ERI,1998,9.544889450073242,79.59587860107422,
Eritrea,ERI,1999,10.33211898803711,79.37358856201172,
Eritrea,ERI,2000,11.15677261352539,79.22663116455078,
Eritrea,ERI,2001,11.934103012084961,79.02005767822266,
Eritrea,ERI,2002,13.967534065246582,78.30000305175781,
Eritrea,ERI,2003,13.482382774353027,78.60987091064453,
Eritrea,ERI,2004,14.256187438964844,78.42015838623047,
Eritrea,ERI,2005,15.032371520996094,78.24994659423828,
Eritrea,ERI,2006,15.810317039489746,78.10409545898438,
Eritrea,ERI,2007,16.598176956176758,77.97900390625,
Eritrea,ERI,2008,17.40040397644043,77.86898803710938,
Eritrea,ERI,2009,18.602628707885742,77.76837921142578,
Eritrea,ERI,2010,19.84139633178711,77.67147064208984,
Eritrea,ERI,2011,21.124427795410156,77.57258605957031,
Eritrea,ERI,2012,23.051525115966797,77.46603393554688,
Eritrea,ERI,2013,24.947513580322266,77.3473892211914,
Eritrea,ERI,2014,26.89279556274414,77.2173080444336,
Eritrea,ERI,2015,28.877197265625,77.07769012451172,Africa
Eritrea,ERI,2016,30.8930606842041,76.93043518066406,
Eritrea,ERI,2017,32.9331169128418,76.77745819091797,
Eritrea,ERI,2018,34.98842239379883,76.62067413330078,
Eritrea,ERI,2019,36.98405075073242,76.46197509765625,
Eritrea,ERI,2020,39.02468490600586,76.30296325683594,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,100,100,
Estonia,EST,1991,100,100,
Estonia,EST,1992,100,100,
Estonia,EST,1993,100,100,
Estonia,EST,1994,100,100,
Estonia,EST,1995,100,100,
Estonia,EST,1996,100,100,
Estonia,EST,1997,100,100,
Estonia,EST,1998,100,100,
Estonia,EST,1999,100,100,
Estonia,EST,2000,100,100,
Estonia,EST,2001,100,100,
Estonia,EST,2002,100,100,
Estonia,EST,2003,100,100,
Estonia,EST,2004,100,100,
Estonia,EST,2005,100,100,
Estonia,EST,2006,100,100,
Estonia,EST,2007,100,100,
Estonia,EST,2008,100,100,
Estonia,EST,2009,100,100,
Estonia,EST,2010,100,100,
Estonia,EST,2011,100,100,
Estonia,EST,2012,100,100,
Estonia,EST,2013,100,100,
Estonia,EST,2014,100,100,
Estonia,EST,2015,100,100,Europe
Estonia,EST,2016,100,100,
Estonia,EST,2017,100,100,
Estonia,EST,2018,100,100,
Estonia,EST,2019,100,100,
Estonia,EST,2020,100,100,
Eswatini,SWZ,2000,10.181492805480957,54.324501037597656,
Eswatini,SWZ,2001,18.428916931152344,55.986412048339844,
Eswatini,SWZ,2002,16.604997634887695,57.64699172973633,
Eswatini,SWZ,2003,19.795133590698242,59.313194274902344,
Eswatini,SWZ,2004,22.97344398498535,60.99195861816406,
Eswatini,SWZ,2005,26.13962173461914,62.69023513793945,
Eswatini,SWZ,2006,27.287839889526367,63.400001525878906,
Eswatini,SWZ,2007,32.428489685058594,66.15625,
Eswatini,SWZ,2008,35.43934631347656,67.91472625732422,
Eswatini,SWZ,2009,28.85190200805664,72.63999938964844,
Eswatini,SWZ,2010,39.79189682006836,65.41666412353516,
Eswatini,SWZ,2011,44.66520309448242,73.22376251220703,
Eswatini,SWZ,2012,48.25957107543945,74.9856948852539,
Eswatini,SWZ,2013,51.83583450317383,76.73553466796875,
Eswatini,SWZ,2014,59.276824951171875,84,
Eswatini,SWZ,2015,58.97540283203125,80.59346008300781,Africa
Eswatini,SWZ,2016,58.051109313964844,80.9800033569336,
Eswatini,SWZ,2017,69.75870513916016,85.5948715209961,
Eswatini,SWZ,2018,69.5391845703125,87.92899322509766,
Eswatini,SWZ,2019,72.69454956054688,90.10369110107422,
Eswatini,SWZ,2020,75.75619506835938,92.19866943359375,
Ethiopia,ETH,2000,1.7219326496124268,76.19999694824219,
Ethiopia,ETH,2003,1.4284039735794067,80.55013275146484,
Ethiopia,ETH,2004,3.117619752883911,81.21709442138672,
Ethiopia,ETH,2005,0.6466187834739685,85.69999694824219,
Ethiopia,ETH,2006,6.492838382720947,82.61438751220703,
Ethiopia,ETH,2007,8.170144081115723,83.3459701538086,
Ethiopia,ETH,2008,9.700676918029785,84.09263610839844,
